,date,county,state,fips,cases,deaths,cases_3day_ra,delta_3day_ra,delta_3day_roc,days_inc_deltas,cons_days_inc_deltas,datetime,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,POP_ESTIMATE_2018,PCTPOVALL_2018,Unemployment_rate_2018,Median_Household_Income_2018
132428,2020-05-10,New Kent,Virginia,51127,26,1,26.0,0.0,0.0,8,0,2020-05-10,1.0,1.0,22391,5.2,2.7,90858.0
132429,2020-05-10,Newport News city,Virginia,51700,159,10,151.66666666666666,7.3333333333333135,1.1578947368421006,22,0,2020-05-10,1.0,1.0,178626,15.2,3.6,50283.0
132430,2020-05-10,Norfolk city,Virginia,51710,304,5,289.3333333333333,11.333333333333313,0.8717948717948704,28,0,2020-05-10,1.0,1.0,244076,19.7,3.6,48519.0
132431,2020-05-10,Northampton,Virginia,51131,163,5,157.0,4.666666666666657,0.7368421052631553,18,0,2020-05-10,8.0,4.0,11735,18.8,5.4,43157.0
132432,2020-05-10,Northumberland,Virginia,51133,10,1,9.333333333333334,0.3333333333333339,0.0,8,0,2020-05-10,9.0,12.0,12147,14.8,4.4,55418.0
132433,2020-05-10,Norton city,Virginia,51720,2,0,2.0,0.0,0.0,1,0,2020-05-10,7.0,8.0,3968,20.8,3.9,34442.0
132434,2020-05-10,Nottoway,Virginia,51135,14,0,14.0,0.0,0.0,8,0,2020-05-10,6.0,4.0,15420,22.4,3.1,46368.0
132435,2020-05-10,Orange,Virginia,51137,46,0,44.33333333333334,1.0,1.0,16,0,2020-05-10,6.0,4.0,36644,9.4,3.0,63681.0
132436,2020-05-10,Page,Virginia,51139,128,12,126.33333333333331,2.0,0.4,15,0,2020-05-10,6.0,4.0,23933,13.9,4.2,49073.0
132437,2020-05-10,Patrick,Virginia,51141,4,0,4.0,0.0,0.0,3,0,2020-05-10,8.0,7.0,17673,15.5,3.9,42862.0
132438,2020-05-10,Petersburg city,Virginia,51730,45,2,42.333333333333336,1.3333333333333357,3.9999999999999782,17,0,2020-05-10,1.0,1.0,31567,24.1,6.1,37049.0
132439,2020-05-10,Pittsylvania,Virginia,51143,17,1,17.0,0.0,0.0,11,0,2020-05-10,4.0,5.0,60949,16.4,3.6,44710.0
132440,2020-05-10,Poquoson city,Virginia,51735,7,0,7.0,0.0,0.0,5,0,2020-05-10,1.0,1.0,12190,5.1,2.7,96057.0
132441,2020-05-10,Portsmouth city,Virginia,51740,202,8,199.33333333333331,3.0,0.6,23,0,2020-05-10,1.0,1.0,94632,19.2,4.1,47343.0
132442,2020-05-10,Powhatan,Virginia,51145,18,0,18.0,0.3333333333333321,0.3333333333333321,12,0,2020-05-10,1.0,1.0,29189,6.9,2.7,88475.0
132443,2020-05-10,Prince Edward,Virginia,51147,66,2,65.66666666666667,1.0,0.3749999999999993,17,0,2020-05-10,6.0,4.0,22950,20.0,3.8,48450.0
132444,2020-05-10,Prince George,Virginia,51149,44,0,42.66666666666666,0.6666666666666643,1.0,16,0,2020-05-10,1.0,1.0,38082,8.9,3.6,68133.0
132445,2020-05-10,Prince William,Virginia,51153,2740,48,2587.333333333333,114.0,1.0523076923076908,38,0,2020-05-10,1.0,1.0,468011,6.4,2.7,106200.0
132446,2020-05-10,Pulaski,Virginia,51155,9,0,9.0,0.0,0.0,6,0,2020-05-10,3.0,2.0,34066,14.6,3.5,50834.0
132447,2020-05-10,Radford city,Virginia,51750,3,0,3.0,0.0,0.0,4,0,2020-05-10,3.0,2.0,18339,30.4,3.7,39254.0
132448,2020-05-10,Rappahannock,Virginia,51157,8,0,7.0,0.33333333333333304,0.9999999999999972,5,0,2020-05-10,1.0,1.0,7252,8.7,2.7,71035.0
132449,2020-05-10,Richmond,Virginia,51159,189,3,188.0,0.6666666666666572,0.04444444444444382,14,0,2020-05-10,9.0,12.0,9038,15.9,3.1,49399.0
132450,2020-05-10,Richmond city,Virginia,51760,530,18,512.0,19.0,0.7702702702702697,27,0,2020-05-10,1.0,1.0,228783,22.3,3.5,48747.0
132451,2020-05-10,Roanoke,Virginia,51161,62,0,62.0,0.6666666666666643,0.3999999999999975,20,0,2020-05-10,2.0,2.0,94073,6.7,2.7,68734.0
132452,2020-05-10,Roanoke city,Virginia,51770,93,1,92.33333333333331,1.6666666666666572,0.4545454545454514,19,0,2020-05-10,2.0,2.0,99920,20.2,3.2,42715.0
132453,2020-05-10,Rockbridge,Virginia,51163,9,0,8.666666666666666,0.3333333333333321,0.9999999999999948,6,0,2020-05-10,6.0,6.0,22752,12.0,3.0,53413.0
132454,2020-05-10,Rockingham,Virginia,51165,344,2,334.3333333333333,11.333333333333313,0.5964912280701744,21,0,2020-05-10,3.0,2.0,81244,8.7,2.6,61375.0
132455,2020-05-10,Russell,Virginia,51167,6,0,6.0,0.0,0.0,6,0,2020-05-10,7.0,9.0,26748,21.5,4.3,38966.0
132456,2020-05-10,Salem city,Virginia,51775,31,0,30.66666666666667,0.3333333333333357,0.0,9,0,2020-05-10,2.0,2.0,25643,9.7,2.9,57274.0
132457,2020-05-10,Scott,Virginia,51169,7,2,7.0,0.0,0.0,4,0,2020-05-10,2.0,2.0,21534,18.5,3.2,40161.0
132458,2020-05-10,Shenandoah,Virginia,51171,245,6,241.0,10.666666666666657,0.4155844155844149,20,0,2020-05-10,6.0,4.0,43497,10.4,2.8,55283.0
132459,2020-05-10,Smyth,Virginia,51173,13,0,13.0,0.0,0.0,8,0,2020-05-10,7.0,11.0,30472,20.4,4.0,40972.0
132460,2020-05-10,Southampton,Virginia,51175,131,1,130.33333333333334,1.0,1.0,13,0,2020-05-10,6.0,4.0,17586,14.7,2.8,52741.0
132461,2020-05-10,Spotsylvania,Virginia,51177,248,4,240.0,6.0,0.5454545454545454,26,0,2020-05-10,1.0,1.0,134238,7.5,3.0,86695.0
132462,2020-05-10,Stafford,Virginia,51179,374,2,357.33333333333326,13.333333333333313,0.8695652173913042,27,0,2020-05-10,1.0,1.0,149960,5.4,3.0,108421.0
132463,2020-05-10,Staunton city,Virginia,51790,15,0,15.0,0.3333333333333339,0.5000000000000013,10,0,2020-05-10,3.0,2.0,24922,12.3,2.9,47319.0
132464,2020-05-10,Suffolk city,Virginia,51800,215,19,213.0,2.3333333333333433,0.7000000000000068,24,0,2020-05-10,1.0,1.0,91185,10.9,3.2,69753.0
132465,2020-05-10,Surry,Virginia,51181,5,1,4.666666666666667,0.3333333333333339,1.0000000000000029,4,0,2020-05-10,8.0,4.0,6474,12.9,3.5,54663.0
132466,2020-05-10,Sussex,Virginia,51183,33,1,32.333333333333336,0.3333333333333357,0.0,14,0,2020-05-10,1.0,1.0,11237,22.9,4.9,43031.0
132467,2020-05-10,Tazewell,Virginia,51185,7,0,6.333333333333332,0.33333333333333304,0.0,3,0,2020-05-10,5.0,8.0,40855,18.2,4.4,42074.0
132469,2020-05-10,Virginia Beach city,Virginia,51810,491,17,479.33333333333326,12.333333333333313,1.1212121212121196,29,0,2020-05-10,1.0,1.0,450189,7.5,2.9,76520.0
132470,2020-05-10,Warren,Virginia,51187,85,1,81.66666666666667,3.3333333333333433,0.7142857142857177,19,0,2020-05-10,1.0,1.0,40003,10.3,3.1,65635.0
132471,2020-05-10,Washington,Virginia,51191,49,3,44.33333333333334,2.6666666666666714,4.000000000000021,15,0,2020-05-10,2.0,2.0,54402,15.2,3.4,45510.0
132472,2020-05-10,Waynesboro city,Virginia,51820,21,0,20.666666666666668,0.3333333333333357,0.2000000000000017,12,0,2020-05-10,3.0,2.0,22628,15.1,3.2,47117.0
132473,2020-05-10,Westmoreland,Virginia,51193,38,0,36.66666666666666,1.6666666666666643,0.7142857142857125,13,0,2020-05-10,6.0,4.0,17830,16.4,3.6,51414.0
132474,2020-05-10,Williamsburg city,Virginia,51830,39,2,33.666666666666664,3.333333333333332,2.5000000000000013,14,0,2020-05-10,1.0,1.0,14896,23.0,4.0,52845.0
132475,2020-05-10,Winchester city,Virginia,51840,66,0,63.66666666666666,1.6666666666666643,0.6249999999999997,20,0,2020-05-10,3.0,2.0,28108,15.3,2.9,51456.0
132476,2020-05-10,Wise,Virginia,51195,22,1,22.0,0.0,0.0,9,0,2020-05-10,7.0,8.0,38012,25.4,5.0,38045.0
132477,2020-05-10,Wythe,Virginia,51197,13,1,12.666666666666664,0.3333333333333321,0.9999999999999948,8,0,2020-05-10,6.0,6.0,28754,15.4,3.7,46345.0
132478,2020-05-10,York,Virginia,51199,56,2,55.33333333333334,1.6666666666666714,0.7142857142857177,17,0,2020-05-10,1.0,1.0,67846,5.5,2.8,86317.0
132479,2020-05-10,Adams,Washington,53001,49,0,49.0,0.0,0.0,20,0,2020-05-10,6.0,5.0,19759,15.6,5.4,52012.0
132480,2020-05-10,Asotin,Washington,53003,18,2,18.0,0.0,0.0,10,0,2020-05-10,3.0,2.0,22610,14.0,4.4,49776.0
132481,2020-05-10,Benton,Washington,53005,705,51,691.6666666666665,13.33333333333326,1.142857142857129,27,0,2020-05-10,2.0,2.0,201877,9.8,5.2,69212.0
132482,2020-05-10,Chelan,Washington,53007,152,6,147.0,3.3333333333333433,1.250000000000008,28,0,2020-05-10,3.0,2.0,77036,10.9,4.5,57243.0
132483,2020-05-10,Clallam,Washington,53009,19,0,19.0,0.0,0.0,14,0,2020-05-10,5.0,8.0,76737,13.3,6.4,57183.0
132484,2020-05-10,Clark,Washington,53011,375,23,375.0,0.0,0.0,25,0,2020-05-10,1.0,1.0,481857,8.8,4.8,73971.0
132485,2020-05-10,Columbia,Washington,53013,1,0,1.0,0.0,0.0,1,0,2020-05-10,3.0,2.0,4059,13.3,5.6,53700.0
132486,2020-05-10,Cowlitz,Washington,53015,66,0,65.0,1.3333333333333357,1.3333333333333357,23,0,2020-05-10,3.0,2.0,108987,12.2,5.9,58624.0
132487,2020-05-10,Douglas,Washington,53017,117,2,108.66666666666669,6.333333333333344,1.5833333333333357,19,0,2020-05-10,3.0,2.0,42907,10.4,5.3,65912.0
132488,2020-05-10,Ferry,Washington,53019,1,0,1.0,0.0,0.0,1,0,2020-05-10,9.0,12.0,7649,17.8,11.7,40468.0
132489,2020-05-10,Franklin,Washington,53021,516,16,512.0,5.0,0.5769230769230757,28,0,2020-05-10,2.0,2.0,94347,13.4,6.1,60483.0
132490,2020-05-10,Grant,Washington,53025,219,2,219.0,12.0,0.9473684210526324,30,0,2020-05-10,5.0,8.0,97331,12.7,6.2,53688.0
132491,2020-05-10,Grays Harbor,Washington,53027,13,0,13.333333333333336,0.0,0.0,7,0,2020-05-10,4.0,5.0,73901,17.3,6.7,48763.0
132492,2020-05-10,Island,Washington,53029,179,9,179.0,0.0,0.0,24,0,2020-05-10,4.0,3.0,84460,7.5,5.2,65987.0
132493,2020-05-10,Jefferson,Washington,53031,29,0,28.66666666666667,0.3333333333333357,1.0000000000000109,11,0,2020-05-10,6.0,6.0,31729,12.7,5.8,55893.0
132494,2020-05-10,King,Washington,53033,7365,502,7288.666666666668,61.0,0.3345521023765985,39,0,2020-05-10,1.0,1.0,2233163,9.2,3.5,94822.0
132495,2020-05-10,Kitsap,Washington,53035,155,2,154.66666666666666,0.3333333333333144,0.3333333333333144,28,0,2020-05-10,2.0,2.0,269805,9.1,4.6,76530.0
132496,2020-05-10,Kittitas,Washington,53037,18,0,16.666666666666668,1.0000000000000018,1.5000000000000042,12,0,2020-05-10,4.0,3.0,47364,15.8,5.3,55624.0
132497,2020-05-10,Klickitat,Washington,53039,19,3,19.0,0.0,0.0,11,0,2020-05-10,6.0,4.0,22107,12.7,5.7,56503.0
132498,2020-05-10,Lewis,Washington,53041,30,3,30.0,0.0,0.0,13,0,2020-05-10,4.0,3.0,79604,12.5,6.3,57019.0
132499,2020-05-10,Lincoln,Washington,53043,2,0,2.0,0.0,0.0,2,0,2020-05-10,8.0,7.0,10740,12.5,4.9,53326.0
132500,2020-05-10,Mason,Washington,53045,28,1,28.0,0.0,0.0,12,0,2020-05-10,4.0,3.0,65507,13.7,6.3,58239.0
132501,2020-05-10,Okanogan,Washington,53047,27,2,26.33333333333333,0.6666666666666643,0.9999999999999948,10,0,2020-05-10,6.0,6.0,42132,17.0,6.4,48345.0
132502,2020-05-10,Pacific,Washington,53049,9,0,8.666666666666666,1.666666666666666,0.9999999999999994,4,0,2020-05-10,7.0,9.0,22036,15.4,6.9,46365.0
132503,2020-05-10,Pend Oreille,Washington,53051,2,0,2.0,0.0,0.0,2,0,2020-05-10,2.0,2.0,13602,15.0,7.2,49750.0
132504,2020-05-10,Pierce,Washington,53053,1694,60,1669.333333333333,21.0,0.818181818181823,34,0,2020-05-10,1.0,1.0,891299,8.7,5.2,75022.0
132505,2020-05-10,San Juan,Washington,53055,15,0,14.666666666666664,0.3333333333333321,0.9999999999999948,11,0,2020-05-10,9.0,12.0,17128,10.2,3.9,62249.0
132506,2020-05-10,Skagit,Washington,53057,401,14,396.33333333333326,4.0,0.6666666666666666,34,0,2020-05-10,3.0,2.0,128206,9.7,5.2,70955.0
132507,2020-05-10,Skamania,Washington,53059,3,0,3.0,0.0,0.0,3,0,2020-05-10,1.0,1.0,11924,11.7,5.6,64344.0
132508,2020-05-10,Snohomish,Washington,53061,2932,116,2922.0,14.333333333333485,0.4942528735632236,40,0,2020-05-10,1.0,1.0,814901,7.5,3.8,87096.0
132509,2020-05-10,Spokane,Washington,53063,386,28,386.0,0.0,0.0,27,0,2020-05-10,2.0,2.0,514631,13.0,5.2,59408.0
132510,2020-05-10,Stevens,Washington,53065,9,1,9.0,0.0,0.0,10,0,2020-05-10,2.0,2.0,45260,13.5,7.1,51183.0
132511,2020-05-10,Thurston,Washington,53067,123,1,120.33333333333331,2.0,1.500000000000005,26,0,2020-05-10,2.0,2.0,286419,8.7,4.8,72400.0
132512,2020-05-10,Wahkiakum,Washington,53069,3,0,3.0,0.3333333333333335,1.000000000000001,1,0,2020-05-10,8.0,4.0,4426,10.9,6.5,55692.0
132513,2020-05-10,Walla Walla,Washington,53071,99,2,98.33333333333331,0.6666666666666572,0.6666666666666572,19,0,2020-05-10,3.0,2.0,60922,13.3,4.7,57329.0
132514,2020-05-10,Whatcom,Washington,53073,333,34,330.6666666666667,1.6666666666666856,0.8333333333333428,31,0,2020-05-10,3.0,2.0,225685,14.9,4.7,62262.0
132515,2020-05-10,Whitman,Washington,53075,16,0,16.0,0.0,0.0,7,0,2020-05-10,4.0,5.0,49791,25.4,4.3,45389.0
132516,2020-05-10,Yakima,Washington,53077,1781,59,1764.333333333333,41.0,0.7735849056603774,29,0,2020-05-10,3.0,2.0,251446,16.5,6.3,51377.0
132517,2020-05-10,Barbour,West Virginia,54001,7,1,7.0,0.33333333333333304,0.9999999999999972,8,0,2020-05-10,6.0,6.0,16535,20.0,6.0,39776.0
132518,2020-05-10,Berkeley,West Virginia,54003,189,5,186.66666666666663,4.0,0.7500000000000027,23,0,2020-05-10,2.0,2.0,117123,11.5,4.1,59619.0
132519,2020-05-10,Boone,West Virginia,54005,9,0,8.333333333333334,1.0000000000000009,1.5000000000000029,4,0,2020-05-10,3.0,2.0,21951,22.5,6.1,38110.0
132520,2020-05-10,Braxton,West Virginia,54007,2,0,2.0,0.0,0.0,2,0,2020-05-10,8.0,7.0,14089,21.6,7.0,39292.0
132521,2020-05-10,Brooke,West Virginia,54009,3,0,3.0,0.0,0.0,3,0,2020-05-10,3.0,2.0,22203,13.7,6.1,48342.0
132522,2020-05-10,Cabell,West Virginia,54011,52,0,50.66666666666666,1.3333333333333286,0.7999999999999949,15,0,2020-05-10,2.0,2.0,93224,19.3,4.7,39790.0
132523,2020-05-10,Calhoun,West Virginia,54013,1,0,1.0,0.0,0.0,1,0,2020-05-10,8.0,7.0,7254,22.8,10.4,36384.0
132524,2020-05-10,Clay,West Virginia,54015,2,0,2.0,0.3333333333333333,0.9999999999999992,1,0,2020-05-10,3.0,2.0,8632,25.1,8.4,35983.0
132525,2020-05-10,Fayette,West Virginia,54019,35,0,33.0,2.666666666666668,1.1428571428571441,10,0,2020-05-10,3.0,2.0,43018,22.5,6.4,37867.0
132526,2020-05-10,Gilmer,West Virginia,54021,8,0,6.666666666666668,1.333333333333334,0.8000000000000004,2,0,2020-05-10,7.0,10.0,8026,24.8,6.3,38173.0
132527,2020-05-10,Grant,West Virginia,54023,3,0,3.0,0.0,0.0,1,0,2020-05-10,7.0,12.0,11626,14.9,5.7,42146.0
132528,2020-05-10,Greenbrier,West Virginia,54025,8,0,8.0,0.0,0.0,3,0,2020-05-10,6.0,6.0,34786,15.8,5.1,37665.0
132529,2020-05-10,Hampshire,West Virginia,54027,9,1,8.333333333333334,0.3333333333333339,0.0,6,0,2020-05-10,3.0,2.0,23347,20.0,4.2,44442.0
132530,2020-05-10,Hancock,West Virginia,54029,12,0,12.0,0.3333333333333339,1.000000000000005,6,0,2020-05-10,3.0,2.0,29094,13.2,5.9,47299.0
132531,2020-05-10,Hardy,West Virginia,54031,16,0,15.666666666666664,1.333333333333332,0.7999999999999987,8,0,2020-05-10,6.0,6.0,13775,12.9,5.5,43573.0
132532,2020-05-10,Harrison,West Virginia,54033,33,1,33.0,-0.3333333333333357,-1.0,13,0,2020-05-10,5.0,8.0,67554,16.7,4.5,47942.0
132533,2020-05-10,Jackson,West Virginia,54035,136,15,136.0,0.0,0.0,21,0,2020-05-10,6.0,6.0,28706,16.7,4.0,48731.0
132534,2020-05-10,Jefferson,West Virginia,54037,88,1,87.66666666666669,1.0,0.7499999999999947,27,0,2020-05-10,1.0,1.0,56811,9.7,3.3,75027.0
132535,2020-05-10,Kanawha,West Virginia,54039,183,11,181.66666666666663,2.6666666666666567,0.7999999999999949,26,0,2020-05-10,3.0,2.0,180454,17.1,5.2,41926.0
132536,2020-05-10,Lewis,West Virginia,54041,4,0,4.0,0.0,0.0,4,0,2020-05-10,7.0,9.0,16024,17.3,5.7,40691.0
132537,2020-05-10,Lincoln,West Virginia,54043,5,0,4.666666666666667,0.666666666666667,1.0000000000000009,4,0,2020-05-10,2.0,2.0,20599,23.3,6.9,39766.0
132538,2020-05-10,Logan,West Virginia,54045,13,1,13.0,0.0,0.0,10,0,2020-05-10,6.0,5.0,32607,24.6,7.0,34894.0
132539,2020-05-10,Marion,West Virginia,54049,46,2,46.0,0.0,0.0,16,0,2020-05-10,4.0,5.0,56097,16.6,5.7,46244.0
132540,2020-05-10,Marshall,West Virginia,54051,22,0,20.666666666666668,0.6666666666666679,0.0,11,0,2020-05-10,3.0,2.0,30785,13.9,5.8,50064.0
132541,2020-05-10,Mason,West Virginia,54053,13,0,13.0,0.0,0.0,8,0,2020-05-10,6.0,5.0,26718,16.9,7.0,43050.0
132542,2020-05-10,McDowell,West Virginia,54047,6,0,6.0,0.0,0.0,2,0,2020-05-10,7.0,10.0,18223,35.4,9.4,27292.0
132543,2020-05-10,Mercer,West Virginia,54055,11,0,11.0,0.0,0.0,8,0,2020-05-10,4.0,5.0,59131,22.7,6.3,37860.0
132544,2020-05-10,Mineral,West Virginia,54057,23,0,21.0,1.0,0.0,13,0,2020-05-10,3.0,2.0,26940,14.5,5.5,48578.0
132545,2020-05-10,Mingo,West Virginia,54059,2,1,2.0,0.0,0.0,2,0,2020-05-10,7.0,9.0,23785,27.0,7.6,32917.0
132546,2020-05-10,Monongalia,West Virginia,54061,114,5,112.33333333333331,1.0,3.000000000000042,19,0,2020-05-10,3.0,2.0,106420,18.3,4.1,51070.0
132547,2020-05-10,Monroe,West Virginia,54063,6,0,6.0,0.0,0.0,6,0,2020-05-10,8.0,7.0,13280,14.9,4.8,38171.0
132548,2020-05-10,Morgan,West Virginia,54065,16,0,16.0,-0.3333333333333321,-0.4999999999999986,9,0,2020-05-10,8.0,7.0,17787,10.8,4.3,49487.0
132549,2020-05-10,Nicholas,West Virginia,54067,8,0,8.0,0.0,0.0,5,0,2020-05-10,6.0,6.0,24842,19.0,6.4,38572.0
132550,2020-05-10,Ohio,West Virginia,54069,38,1,36.333333333333336,1.3333333333333357,1.3333333333333357,16,0,2020-05-10,3.0,2.0,41755,12.5,4.6,48689.0
132551,2020-05-10,Pendleton,West Virginia,54071,5,0,5.0,0.0,0.0,4,0,2020-05-10,8.0,7.0,6997,14.6,3.8,40415.0
132552,2020-05-10,Pleasants,West Virginia,54073,2,0,2.0,0.0,0.0,2,0,2020-05-10,6.0,7.0,7507,13.6,6.4,50768.0
132553,2020-05-10,Pocahontas,West Virginia,54075,2,0,2.0,0.0,0.0,0,0,2020-05-10,9.0,10.0,8414,17.5,6.2,39467.0
132554,2020-05-10,Preston,West Virginia,54077,14,0,14.0,0.0,0.0,8,0,2020-05-10,3.0,2.0,33839,16.2,5.2,47101.0
132555,2020-05-10,Putnam,West Virginia,54079,27,0,27.0,0.0,0.0,15,0,2020-05-10,2.0,2.0,56682,10.0,4.9,61995.0
132556,2020-05-10,Raleigh,West Virginia,54081,9,0,9.0,0.0,0.0,9,0,2020-05-10,3.0,2.0,74254,20.7,5.3,41298.0
132557,2020-05-10,Randolph,West Virginia,54083,5,0,5.0,0.0,0.0,6,0,2020-05-10,7.0,8.0,28823,19.4,5.5,40064.0
132558,2020-05-10,Ritchie,West Virginia,54085,1,0,1.0,0.0,0.0,1,0,2020-05-10,8.0,7.0,9721,17.2,5.3,43717.0
132559,2020-05-10,Roane,West Virginia,54087,8,0,8.0,0.0,0.0,6,0,2020-05-10,6.0,7.0,13932,22.1,7.9,36658.0
132560,2020-05-10,Summers,West Virginia,54089,1,0,1.0,0.0,0.0,1,0,2020-05-10,6.0,6.0,12760,26.9,6.1,34768.0
132561,2020-05-10,Taylor,West Virginia,54091,8,0,8.0,0.0,0.0,7,0,2020-05-10,6.0,5.0,16862,16.1,4.8,46370.0
132562,2020-05-10,Tucker,West Virginia,54093,4,0,4.0,0.0,0.0,3,0,2020-05-10,8.0,7.0,6955,13.5,5.5,48070.0
132563,2020-05-10,Tyler,West Virginia,54095,3,0,3.0,0.0,0.0,3,0,2020-05-10,9.0,9.0,8746,15.5,7.4,46054.0
132564,2020-05-10,Upshur,West Virginia,54097,5,0,5.0,0.0,0.0,6,0,2020-05-10,7.0,9.0,24415,19.0,5.7,41213.0
132565,2020-05-10,Wayne,West Virginia,54099,93,7,93.0,0.0,0.0,10,0,2020-05-10,2.0,2.0,39944,20.9,6.0,38704.0
132566,2020-05-10,Wetzel,West Virginia,54103,6,0,5.333333333333333,0.6666666666666661,0.6666666666666657,3,0,2020-05-10,6.0,6.0,15270,18.3,7.2,44685.0
132567,2020-05-10,Wirt,West Virginia,54105,3,0,3.0,0.0,0.0,3,0,2020-05-10,3.0,2.0,5830,18.7,7.0,44837.0
132568,2020-05-10,Wood,West Virginia,54107,43,2,43.0,0.3333333333333357,1.000000000000021,18,0,2020-05-10,3.0,2.0,84203,15.0,5.5,45278.0
132569,2020-05-10,Wyoming,West Virginia,54109,1,0,1.0,0.0,0.0,1,0,2020-05-10,6.0,7.0,20786,24.1,7.1,35460.0
132570,2020-05-10,Adams,Wisconsin,55001,4,1,4.0,0.0,0.0,4,0,2020-05-10,8.0,6.0,20348,15.3,4.7,43000.0
132571,2020-05-10,Ashland,Wisconsin,55003,2,0,2.0,0.0,0.0,2,0,2020-05-10,7.0,11.0,15600,15.8,4.3,44627.0
132572,2020-05-10,Barron,Wisconsin,55005,12,0,10.666666666666666,1.666666666666666,1.666666666666666,6,0,2020-05-10,6.0,6.0,45164,12.3,3.4,50344.0
132573,2020-05-10,Bayfield,Wisconsin,55007,3,1,3.0,0.0,0.0,3,0,2020-05-10,8.0,6.0,15042,14.2,4.9,53637.0
132574,2020-05-10,Brown,Wisconsin,55009,1897,18,1836.0,63.66666666666675,1.055248618784533,29,0,2020-05-10,2.0,2.0,263378,8.6,2.7,62097.0
132575,2020-05-10,Buffalo,Wisconsin,55011,5,1,5.0,0.0,0.0,4,0,2020-05-10,8.0,6.0,13125,8.8,3.4,59087.0
132576,2020-05-10,Calumet,Wisconsin,55015,40,1,36.333333333333336,6.000000000000004,1.2000000000000006,16,0,2020-05-10,3.0,2.0,50159,5.3,2.6,72645.0
132577,2020-05-10,Chippewa,Wisconsin,55017,29,0,28.33333333333333,0.6666666666666643,0.9999999999999948,16,0,2020-05-10,3.0,2.0,64135,11.3,3.3,59528.0
132578,2020-05-10,Clark,Wisconsin,55019,24,4,23.66666666666667,0.3333333333333357,0.5000000000000053,12,0,2020-05-10,6.0,6.0,34709,11.9,2.9,55245.0
132579,2020-05-10,Columbia,Wisconsin,55021,32,1,32.0,0.0,0.0,12,0,2020-05-10,2.0,2.0,57358,7.6,2.7,65435.0
132580,2020-05-10,Crawford,Wisconsin,55023,17,0,16.666666666666668,0.3333333333333357,0.10000000000000074,7,0,2020-05-10,7.0,9.0,16291,12.9,3.7,49200.0
132581,2020-05-10,Dane,Wisconsin,55025,472,22,464.0,8.333333333333313,1.2499999999999936,34,0,2020-05-10,2.0,2.0,542364,10.8,2.2,71789.0
132582,2020-05-10,Dodge,Wisconsin,55027,67,1,57.66666666666666,7.0,1.6153846153846172,21,0,2020-05-10,4.0,3.0,87847,8.9,2.6,63608.0
132583,2020-05-10,Door,Wisconsin,55029,21,3,19.666666666666668,1.0,1.4999999999999971,14,0,2020-05-10,6.0,6.0,27610,8.4,3.6,61221.0
132584,2020-05-10,Douglas,Wisconsin,55031,11,0,10.666666666666666,0.3333333333333321,0.9999999999999948,6,0,2020-05-10,2.0,2.0,43208,11.7,4.0,50637.0
132585,2020-05-10,Dunn,Wisconsin,55033,14,0,14.0,0.0,0.0,10,0,2020-05-10,6.0,3.0,45131,12.5,3.1,57506.0
132586,2020-05-10,Eau Claire,Wisconsin,55035,54,0,52.66666666666666,2.3333333333333286,0.7777777777777762,20,0,2020-05-10,3.0,2.0,104534,12.9,2.6,60111.0
132587,2020-05-10,Florence,Wisconsin,55037,2,0,2.0,0.0,0.0,0,0,2020-05-10,9.0,8.0,4321,11.9,3.9,53188.0
132588,2020-05-10,Fond du Lac,Wisconsin,55039,93,3,88.0,3.0,3.0,25,0,2020-05-10,3.0,2.0,103066,9.5,2.6,59428.0
132589,2020-05-10,Forest,Wisconsin,55041,3,0,1.6666666666666667,0.6666666666666667,0.0,1,0,2020-05-10,9.0,12.0,8991,14.7,4.8,45156.0
132590,2020-05-10,Grant,Wisconsin,55043,68,7,67.0,0.6666666666666714,0.2857142857142883,20,0,2020-05-10,6.0,5.0,51554,14.0,2.8,57328.0
132591,2020-05-10,Green,Wisconsin,55045,33,0,29.66666666666667,4.0,0.9230769230769226,13,0,2020-05-10,2.0,2.0,36929,7.7,2.6,63160.0
132592,2020-05-10,Green Lake,Wisconsin,55047,8,0,7.0,1.0,1.4999999999999991,7,0,2020-05-10,6.0,6.0,18918,11.0,3.3,55512.0
132593,2020-05-10,Iowa,Wisconsin,55049,10,0,10.0,0.0,0.0,4,0,2020-05-10,2.0,2.0,23771,8.2,2.6,68017.0
132594,2020-05-10,Iron,Wisconsin,55051,2,1,2.0,0.0,0.0,2,0,2020-05-10,9.0,12.0,5676,13.2,5.8,44130.0
132595,2020-05-10,Jackson,Wisconsin,55053,14,1,12.666666666666664,0.6666666666666661,0.0,7,0,2020-05-10,6.0,6.0,20478,12.0,3.1,52919.0
132596,2020-05-10,Jefferson,Wisconsin,55055,50,2,50.0,0.0,0.0,21,0,2020-05-10,4.0,3.0,85129,8.1,2.9,65831.0
132597,2020-05-10,Juneau,Wisconsin,55057,21,1,21.0,0.3333333333333321,0.4999999999999973,13,0,2020-05-10,7.0,9.0,26617,13.4,3.1,52891.0
132598,2020-05-10,Kenosha,Wisconsin,55059,682,15,653.3333333333334,24.0,1.0140845070422502,27,0,2020-05-10,1.0,1.0,169290,12.0,3.5,65013.0
132599,2020-05-10,Kewaunee,Wisconsin,55061,29,1,27.66666666666667,1.3333333333333357,1.3333333333333357,12,0,2020-05-10,2.0,2.0,20383,7.3,2.9,63612.0
